Date,Close
,CAD
2013-03-15,101.37999725341797
2013-03-18,101.91000366210938
2013-03-19,101.4800033569336
2013-03-20,101.70999908447266
2013-03-21,101.4800033569336
2013-03-22,101.87999725341797
2013-03-25,101.94000244140625
2013-03-26,102.30999755859375
2013-03-27,102.55999755859375
2013-03-28,102.55000305175781
2013-04-01,102.58999633789062
2013-04-02,103.31999969482422
2013-04-03,103.55000305175781
2013-04-04,103.80000305175781
2013-04-05,103.93000030517578
2013-04-08,103.88999938964844
2013-04-09,103.94999694824219
2013-04-10,103.27999877929688
2013-04-11,103.87999725341797
2013-04-12,104.37999725341797
2013-04-15,102.7699966430664
2013-04-16,103.47000122070312
2013-04-17,102.63999938964844
2013-04-18,104.0
2013-04-19,102.66000366210938
2013-04-22,102.8499984741211
2013-04-23,103.4000015258789
2013-04-24,102.5999984741211
2013-04-25,103.69999694824219
2013-04-26,104.25
2013-04-29,104.0199966430664
2013-04-30,104.54000091552734
2013-05-01,105.63999938964844
2013-05-02,105.16000366210938
2013-05-03,104.1500015258789
2013-05-06,104.0
2013-05-07,104.13999938964844
2013-05-08,104.37999725341797
2013-05-09,104.9000015258789
2013-05-10,103.62000274658203
2013-05-13,103.4000015258789
2013-05-14,102.20999908447266
2013-05-15,102.56999969482422
2013-05-16,102.4000015258789
2013-05-17,102.1500015258789
2013-05-20,101.94999694824219
2013-05-21,101.8499984741211
2013-05-22,100.66000366210938
2013-05-23,101.61000061035156
2013-05-24,100.58999633789062
2013-05-28,99.91000366210938
2013-05-29,99.5999984741211
2013-05-30,100.88999938964844
2013-05-31,99.33000183105469
2013-06-03,100.37000274658203
2013-06-04,99.47000122070312
2013-06-05,99.5999984741211
2013-06-06,100.55999755859375
2013-06-07,100.4800033569336
2013-06-10,100.27999877929688
2013-06-11,100.5199966430664
2013-06-12,99.91000366210938
2013-06-13,100.16000366210938
2013-06-14,100.87000274658203
2013-06-17,100.87000274658203
2013-06-18,100.87000274658203
2013-06-19,100.18000030517578
2013-06-20,97.43000030517578
2013-06-21,96.19999694824219
2013-06-24,95.20999908447266
2013-06-25,95.47000122070312
2013-06-26,94.95999908447266
2013-06-27,95.4000015258789
2013-06-28,95.61000061035156
2013-07-01,96.08000183105469
2013-07-02,95.08000183105469
2013-07-03,95.20999908447266
2013-07-05,93.94999694824219
2013-07-08,94.43000030517578
2013-07-09,94.47000122070312
2013-07-10,94.47000122070312
2013-07-11,96.06999969482422
2013-07-12,96.06999969482422
2013-07-15,95.88999938964844
2013-07-16,96.11000061035156
2013-07-17,96.41000366210938
2013-07-18,96.54000091552734
2013-07-19,96.58000183105469
2013-07-22,97.1500015258789
2013-07-23,97.1500015258789
2013-07-24,97.02999877929688
2013-07-25,97.02999877929688
2013-07-26,97.52999877929688
2013-07-29,97.52999877929688
2013-07-30,96.98999786376953
2013-07-31,96.11000061035156
2013-08-01,96.16000366210938
2013-08-02,94.94000244140625
2013-08-05,94.70999908447266
2013-08-06,95.0999984741211
2013-08-07,94.37999725341797
2013-08-08,95.37000274658203
2013-08-09,95.72000122070312
2013-08-12,96.31999969482422
2013-08-13,95.80000305175781
2013-08-14,95.80000305175781
2013-08-15,94.0
2013-08-16,94.0
2013-08-19,93.33999633789062
2013-08-20,92.97000122070312
2013-08-21,92.62999725341797
2013-08-22,91.44999694824219
2013-08-23,91.93000030517578
2013-08-26,92.31999969482422
2013-08-27,92.31999969482422
2013-08-28,92.79000091552734
2013-08-29,92.79000091552734
2013-08-30,92.94000244140625
2013-09-03,93.56999969482422
2013-09-04,93.56999969482422
2013-09-05,92.5
2013-09-06,92.5
2013-09-09,92.5
2013-09-10,92.5
2013-09-11,92.83000183105469
2013-09-12,92.9800033569336
2013-09-13,92.9000015258789
2013-09-16,93.37999725341797
2013-09-17,93.30999755859375
2013-09-18,93.7699966430664
2013-09-19,94.68000030517578
2013-09-20,93.98999786376953
2013-09-23,94.13999938964844
2013-09-24,94.91999816894531
2013-09-25,94.51000213623047
2013-09-26,95.0
2013-09-27,95.48999786376953
2013-09-30,94.94000244140625
2013-10-01,96.01000213623047
2013-10-02,95.4000015258789
2013-10-03,96.43000030517578
2013-10-04,96.30000305175781
2013-10-07,96.30000305175781
2013-10-08,95.80000305175781
2013-10-09,94.80999755859375
2013-10-10,93.7300033569336
2013-10-11,93.7300033569336
2013-10-14,94.66000366210938
2013-10-15,94.12000274658203
2013-10-16,94.16000366210938
2013-10-17,96.01000213623047
2013-10-18,96.62000274658203
2013-10-21,96.62000274658203
2013-10-22,96.95999908447266
2013-10-23,96.52999877929688
2013-10-24,96.44000244140625
2013-10-25,96.25
2013-10-28,94.62999725341797
2013-10-29,94.5999984741211
2013-10-30,94.72000122070312
2013-10-31,95.02999877929688
2013-11-01,95.02999877929688
2013-11-04,94.2300033569336
2013-11-05,94.1500015258789
2013-11-06,95.19999694824219
2013-11-07,94.1500015258789
2013-11-08,93.33000183105469
2013-11-11,93.33000183105469
2013-11-12,94.0
2013-11-13,94.69000244140625
2013-11-14,95.37000274658203
2013-11-15,95.27999877929688
2013-11-18,96.0
2013-11-19,95.66000366210938
2013-11-20,95.9800033569336
2013-11-21,94.93000030517578
2013-11-22,94.6500015258789
2013-11-25,94.91999816894531
2013-11-26,95.30999755859375
2013-11-27,94.4800033569336
2013-11-29,94.4800033569336
2013-12-02,93.8499984741211
2013-12-03,93.93000030517578
2013-12-04,93.16999816894531
2013-12-05,93.0999984741211
2013-12-06,93.52999877929688
2013-12-09,93.37999725341797
2013-12-10,93.68000030517578
2013-12-11,94.19999694824219
2013-12-12,94.06999969482422
2013-12-13,94.06999969482422
2013-12-16,93.9000015258789
2013-12-17,94.25
2013-12-18,93.41999816894531
2013-12-19,93.31999969482422
2013-12-20,93.05999755859375
2013-12-23,93.97000122070312
2013-12-24,93.94000244140625
2013-12-26,93.0199966430664
2013-12-27,91.91000366210938
2013-12-30,92.41999816894531
2013-12-31,92.62000274658203
2014-01-02,92.79000091552734
2014-01-03,92.79000091552734
2014-01-06,92.75
2014-01-07,92.72000122070312
2014-01-08,92.13999938964844
2014-01-09,91.19999694824219
2014-01-10,91.8499984741211
2014-01-13,92.08999633789062
2014-01-14,92.08999633789062
2014-01-15,92.2300033569336
2014-01-16,91.70999908447266
2014-01-17,91.70999908447266
2014-01-21,91.69999694824219
2014-01-22,90.91000366210938
2014-01-23,90.9800033569336
2014-01-24,91.54000091552734
2014-01-27,91.54000091552734
2014-01-28,90.36000061035156
2014-01-29,90.5
2014-01-30,90.62000274658203
2014-01-31,91.5
2014-02-03,91.5
2014-02-04,91.5
2014-02-05,91.5
2014-02-06,90.83999633789062
2014-02-07,91.55000305175781
2014-02-10,91.55000305175781
2014-02-11,91.11000061035156
2014-02-12,91.33999633789062
2014-02-13,92.0199966430664
2014-02-14,92.0199966430664
2014-02-18,91.81999969482422
2014-02-19,91.11000061035156
2014-02-20,91.11000061035156
2014-02-21,90.43000030517578
2014-02-24,92.13999938964844
2014-02-25,92.13999938964844
2014-02-26,92.13999938964844
2014-02-27,91.23999786376953
2014-02-28,91.98999786376953
2014-03-03,91.98999786376953
2014-03-04,91.33000183105469
2014-03-05,91.79000091552734
2014-03-06,92.2300033569336
2014-03-07,90.70999908447266
2014-03-10,90.5199966430664
2014-03-11,90.5199966430664
2014-03-12,90.70999908447266
2014-03-13,90.70999908447266
2014-03-14,91.86000061035156
2014-03-17,91.86000061035156
2014-03-18,92.12999725341797
2014-03-19,90.72000122070312
2014-03-20,90.72000122070312
2014-03-21,90.41999816894531
2014-03-24,90.41999816894531
2014-03-25,91.1500015258789
2014-03-26,91.55999755859375
2014-03-27,91.55999755859375
2014-03-28,91.7300033569336
2014-03-31,91.7300033569336
2014-04-01,91.4000015258789
2014-04-02,91.4000015258789
2014-04-03,91.4000015258789
2014-04-04,91.62000274658203
2014-04-07,91.81999969482422
2014-04-08,92.20999908447266
2014-04-09,93.04000091552734
2014-04-10,93.1500015258789
2014-04-11,93.38999938964844
2014-04-14,93.38999938964844
2014-04-15,93.38999938964844
2014-04-16,93.38999938964844
2014-04-17,92.37999725341797
2014-04-21,92.25
2014-04-22,92.22000122070312
2014-04-23,92.22000122070312
2014-04-24,92.22000122070312
2014-04-25,91.77999877929688
2014-04-28,91.77999877929688
2014-04-29,91.77999877929688
2014-04-30,91.77999877929688
2014-05-01,93.19999694824219
2014-05-02,92.56999969482422
2014-05-05,92.80000305175781
2014-05-06,93.5
2014-05-07,93.4000015258789
2014-05-08,93.91000366210938
2014-05-09,93.91000366210938
2014-05-12,93.91000366210938
2014-05-13,95.0199966430664
2014-05-14,94.98999786376953
2014-05-15,94.98999786376953
2014-05-16,94.98999786376953
2014-05-19,95.0
2014-05-20,95.0
2014-05-21,94.87999725341797
2014-05-22,95.27999877929688
2014-05-23,95.27999877929688
2014-05-27,95.27999877929688
2014-05-28,96.05000305175781
2014-05-29,96.05000305175781
2014-05-30,95.94000244140625
2014-06-02,95.47000122070312
2014-06-03,94.44000244140625
2014-06-04,94.44000244140625
2014-06-05,94.44000244140625
2014-06-06,94.44000244140625
2014-06-09,94.88999938964844
2014-06-10,94.87999725341797
2014-06-11,94.87999725341797
2014-06-12,95.4000015258789
2014-06-13,95.4000015258789
2014-06-16,95.0
2014-06-17,95.44000244140625
2014-06-18,95.44000244140625
2014-06-19,95.94999694824219
2014-06-20,96.9000015258789
2014-06-23,97.23999786376953
2014-06-24,96.37000274658203
2014-06-25,96.37000274658203
2014-06-26,96.37000274658203
2014-06-27,96.37000274658203
2014-06-30,96.37000274658203
2014-07-01,98.86000061035156
2014-07-02,98.0
2014-07-03,98.0
2014-07-07,98.0
2014-07-08,98.0
2014-07-09,98.0
2014-07-10,98.0
2014-07-11,98.0
2014-07-14,98.43000030517578
2014-07-15,98.43000030517578
2014-07-16,96.52999877929688
2014-07-17,96.77999877929688
2014-07-18,97.02999877929688
2014-07-21,96.98999786376953
2014-07-22,98.5999984741211
2014-07-23,98.5999984741211
2014-07-24,98.02999877929688
2014-07-25,97.05000305175781
2014-07-28,96.81999969482422
2014-07-29,97.0
2014-07-30,97.0
2014-07-31,97.12999725341797
2014-08-01,95.55000305175781
2014-08-04,95.55000305175781
2014-08-05,95.55000305175781
2014-08-06,95.55000305175781
2014-08-07,96.01000213623047
2014-08-08,96.01000213623047
2014-08-11,96.01000213623047
2014-08-12,95.86000061035156
2014-08-13,95.86000061035156
2014-08-14,95.86000061035156
2014-08-15,97.0
2014-08-18,96.66999816894531
2014-08-19,97.9800033569336
2014-08-20,97.9800033569336
2014-08-21,97.01000213623047
2014-08-22,96.55999755859375
2014-08-25,96.5199966430664
2014-08-26,97.75
2014-08-27,98.20999908447266
2014-08-28,98.08999633789062
2014-08-29,97.5
2014-09-02,96.44000244140625
2014-09-03,96.95999908447266
2014-09-04,97.97000122070312
2014-09-05,10.800000190734863
2014-09-08,96.8499984741211
2014-09-09,96.8499984741211
2014-09-10,95.6500015258789
2014-09-11,95.6500015258789
2014-09-12,94.30000305175781
2014-09-15,94.55999755859375
2014-09-16,94.55999755859375
2014-09-17,96.18000030517578
2014-09-18,94.9800033569336
2014-09-19,94.9800033569336
2014-09-22,95.80000305175781
2014-09-23,12.071000099182129
2014-09-24,95.77999877929688
2014-09-25,95.87999725341797
2014-09-26,95.87999725341797
2014-09-30,10.829999923706055
2014-10-01,10.4350004196167
2014-10-02,10.467000007629395
2014-10-03,10.467000007629395
2014-10-06,10.494999885559082
2014-10-07,9.850000381469727
2014-10-08,9.819999694824219
2014-10-09,9.973999977111816
2014-10-10,9.376999855041504
2014-10-13,9.824999809265137
2014-10-14,9.579999923706055
2014-10-15,9.585000038146973
2014-10-16,9.395000457763672
2014-10-17,9.319999694824219
2014-10-20,9.805000305175781
2014-10-21,10.001999855041504
2014-10-22,10.045000076293945
2014-10-23,10.126999855041504
2014-10-24,10.463000297546387
2014-10-27,10.199999809265137
2014-10-28,10.062000274658203
2014-10-29,10.230999946594238
2014-10-30,10.321000099182129
2014-10-31,10.59000015258789
2014-11-03,10.87399959564209
2014-11-04,10.800000190734863
2014-11-05,10.833000183105469
2014-11-06,10.71500015258789
2014-11-07,10.760000228881836
2014-11-10,10.994999885559082
2014-11-11,11.175000190734863
2014-11-12,10.770000457763672
2014-11-13,10.824999809265137
2014-11-14,10.734999656677246
2014-11-17,10.949999809265137
2014-11-18,10.795000076293945
2014-11-19,10.765000343322754
2014-11-20,10.968000411987305
2014-11-21,10.625
2014-11-24,10.920000076293945
2014-11-25,11.305000305175781
2014-11-26,11.055000305175781
2014-11-28,11.265000343322754
2014-12-01,11.682999610900879
2014-12-02,11.6850004196167
2014-12-03,11.694999694824219
2014-12-04,11.755000114440918
2014-12-05,11.630000114440918
2014-12-08,11.609999656677246
2014-12-09,11.557000160217285
2014-12-10,11.515000343322754
2014-12-11,11.399999618530273
2014-12-12,11.442999839782715
2014-12-26,11.414999961853027
2014-12-29,11.48900032043457
2014-12-30,11.446999549865723
2014-12-31,11.25
2015-01-02,11.074999809265137
2015-01-05,11.006999969482422
2015-01-06,10.925999641418457
2015-01-07,10.6899995803833
2015-01-08,10.550000190734863
2015-01-09,11.00100040435791
2015-01-12,11.234999656677246
2015-01-13,11.38599967956543
2015-01-14,11.220000267028809
2015-01-15,11.366000175476074
2015-01-16,11.652000427246094
2015-01-20,11.864999771118164
2015-01-21,11.96500015258789
2015-01-22,12.157999992370605
2015-01-23,12.121999740600586
2015-01-26,11.949999809265137
2015-01-27,12.399999618530273
2015-01-28,12.1899995803833
2015-01-29,12.458999633789062
2015-01-30,12.545000076293945
2015-02-02,12.0600004196167
2015-02-03,12.404999732971191
2015-02-04,12.319999694824219
2015-02-05,11.880000114440918
2015-02-06,12.125
2015-02-09,11.895000457763672
2015-02-10,11.944999694824219
2015-02-11,11.819999694824219
2015-02-12,11.883000373840332
2015-02-13,11.984999656677246
2015-02-17,12.279999732971191
2015-02-18,12.755000114440918
2015-02-19,12.779999732971191
2015-02-20,12.795000076293945
2015-03-13,13.225000381469727
2015-03-16,13.159000396728516
2015-03-17,12.581000328063965
2015-03-18,12.704999923706055
2015-03-19,12.505000114440918
2015-03-20,12.6850004196167
2015-03-23,12.779999732971191
2015-03-24,13.005000114440918
2015-04-15,13.649999618530273
2015-05-04,13.350000381469727
2015-05-05,13.354999542236328
2015-05-20,14.125
2015-07-06,14.140999794006348
2015-07-07,13.875
2015-07-08,13.710000038146973
2015-07-09,14.043000221252441
2015-07-10,14.180000305175781
2015-07-27,14.09000015258789
2015-07-28,14.3149995803833
2015-08-10,10.625
2015-09-14,13.532999992370605
2015-09-15,13.555000305175781
2015-09-16,13.61299991607666
2015-09-17,13.61299991607666
2015-09-18,13.440999984741211
2015-09-21,12.949999809265137
2015-09-22,12.114999771118164
2015-09-23,12.375
2015-10-16,12.619999885559082
2015-10-19,12.444999694824219
2015-10-20,12.470000267028809
2015-10-21,12.70199966430664
2015-10-22,13.045000076293945
2015-10-23,13.050000190734863
2015-10-26,13.434000015258789
2015-11-09,14.668999671936035
2015-11-10,14.5649995803833
2015-11-11,14.664999961853027
2015-11-12,14.536999702453613
2015-11-13,14.460000038146973
2015-11-16,14.5649995803833
2015-11-17,14.585000038146973
2015-11-18,14.744999885559082
2015-11-19,14.845000267028809
2015-11-20,14.74899959564209
2015-12-03,14.859999656677246
2015-12-04,14.88700008392334
2015-12-07,15.048999786376953
2015-12-08,15.031999588012695
2015-12-09,14.920000076293945
2015-12-10,14.835000038146973
2015-12-11,13.949999809265137
2015-12-14,14.204999923706055
2015-12-15,14.739999771118164
2015-12-16,14.53499984741211
2015-12-17,14.585000038146973
2015-12-18,14.46500015258789
2015-12-21,14.456999778747559
2015-12-22,14.288000106811523
2015-12-23,14.300000190734863
2015-12-24,14.300000190734863
2015-12-28,14.651000022888184
2015-12-29,14.6850004196167
2016-01-11,13.508000373840332
2016-01-12,13.585000038146973
2016-01-13,13.71399974822998
2016-01-14,13.229000091552734
2016-01-15,13.440999984741211
2016-01-19,13.20199966430664
2016-01-20,12.960000038146973
2016-01-21,12.845000267028809
2016-01-22,13.25
2016-01-25,13.440999984741211
2016-01-26,13.414999961853027
2016-01-27,0.08500000089406967
2016-01-28,13.175000190734863
2016-01-29,13.225000381469727
2016-02-01,13.225000381469727
2016-02-02,13.0600004196167
2016-02-03,12.914999961853027
2016-02-04,12.899999618530273
2016-02-05,13.15999984741211
2016-02-08,12.515000343322754
2016-02-09,12.345000267028809
2016-02-10,12.6899995803833
2016-02-11,12.024999618530273
2016-02-12,11.96500015258789
2016-02-16,12.529999732971191
2016-02-17,12.854999542236328
2016-02-18,12.699999809265137
2016-02-19,12.699999809265137
2016-03-03,14.335000038146973
2016-03-04,14.274999618530273
2016-03-07,14.420000076293945
2016-03-08,14.28499984741211
2016-03-09,14.6850004196167
2016-03-10,14.930000305175781
2016-03-11,14.824999809265137
2016-03-23,15.871999740600586
2016-04-18,15.40999984741211
2016-04-19,15.571999549865723
2016-04-20,15.675000190734863
2016-04-21,15.5600004196167
2016-04-22,15.335000038146973
2016-04-25,15.62600040435791
2016-04-26,15.664999961853027
2016-04-27,15.805000305175781
2016-04-28,15.604000091552734
2016-04-29,15.675000190734863
2016-05-02,15.652000427246094
2016-05-03,15.270000457763672
2016-05-04,15.390000343322754
2016-05-05,15.350000381469727
2016-05-06,15.256999969482422
2016-05-09,15.345000267028809
2016-05-10,15.520000457763672
2016-05-11,15.859999656677246
2016-05-12,15.824999809265137
2016-05-13,15.678999900817871
2016-05-26,16.440000534057617
2016-05-27,16.639999389648438
2016-05-31,16.594999313354492
2016-06-01,16.78499984741211
2016-06-02,16.80500030517578
2016-06-03,16.55699920654297
2016-06-06,16.5
2016-06-07,16.709999084472656
2016-06-08,16.670000076293945
2016-06-09,16.104999542236328
2016-06-10,15.78499984741211
2016-06-13,15.614999771118164
2016-06-14,15.336000442504883
2016-06-15,15.515000343322754
2016-06-16,15.359999656677246
2016-06-17,15.5600004196167
2016-06-20,15.949999809265137
2016-06-21,16.125
